id,age,health,happiness,stress,mentalHealth,desire,loneliness,boredom,anger,hygiene,sex,bday,couple
7mvkdk52,15,3034.000000,372.486450,-9.000000,312.400360,0,452.000000,25,10,330.000000,F,0,yes
4ergum44,15,3002.000000,356.965820,-9.000000,318.800323,0,431.000000,25,10,330.000000,F,0,yes
8mezxq68,15,2940.000000,354.557281,-9.000000,313.200348,0,421.000000,25,10,334.000000,M,0,yes
2ixyeg07,15,3070.000000,352.327423,-9.000000,318.200348,0,420.000000,25,10,333.000000,M,0,yes
5ikqte71,15,2990.000000,360.578369,-9.000000,301.200317,0,431.000000,25,10,323.000000,F,0,yes
5pfdrg69,15,3016.000000,355.672363,-9.000000,311.200317,0,422.000000,25,10,325.000000,F,0,yes
8uxfvh89,15,2696.000000,356.385956,-9.000000,279.600311,0,421.000000,25,10,315.000000,M,0,yes
5yzbvy12,15,3038.000000,404.509186,-9.000000,322.600311,0,471.000000,25,10,324.000000,F,0,yes
2rqryp81,15,2820.000000,1018.075439,-7.000000,291.200348,0,1100.000000,25,10,321.000000,M,0,yes
9bomml72,15,2736.000000,755.066467,-8.000000,288.200317,0,827.000000,25,10,318.000000,F,0,yes
